Compute FFT 
 
1105						0						0						-0.0131766						0.10227
1106						0						0						-0.113629						0.0158467
1107						0						0						-0.0583249						-0.115476
1108						0						0						0.0947291						-0.107054
1109						0						0						0.144627						0.0478495
1110						0						0						0.0136876						0.155718
1111						0						0						-0.138653						0.0716553
1112						0						0						-0.11516						-0.103588
1113						0						0						0.0596129						-0.144711
1114						0						0						0.162222						0.00701331
1115						0						0						0.0554497						0.161112
1116						0						0						-0.13096						0.118413
1117						0						0						-0.162444						-0.0719175
1118						0						0						0.000406597						-0.172771
1119						0						0						0.151365						-0.0619954
1120						0						0						0.103974						0.112849
1121						0						0						-0.0704436						0.127771
1122						0						0						-0.139947						-0.0280587
1123						0						0						-0.0159245						-0.142594
1124						0						0						0.133118						-0.0616028
1125						0						0						0.105306						0.108467
1126						0						0						-0.0675803						0.140828
1127						0						0						-0.160255						-0.0125855
1128						0						0						-0.0489498						-0.155854
1129						0						0						0.125306						-0.103893
1130						0						0						0.139537						0.0759109
1131						0						0						-0.0210521						0.151603
1132						0						0						-0.145115						0.0290764
1133						0						0						-0.0722991						-0.126724
1134						0						0						0.0978669						-0.109727
1135						0						0						0.138539						0.0567686
1136						0						0						-0.00538811						0.151817
1137						0						0						-0.144792						0.0483886
1138						0						0						-0.0954511						-0.118817
1139						0						0						0.0789338						-0.13013
1140						0						0						0.149679						0.0299686
1141						0						0						0.0235109						0.15167
1142						0						0						-0.134389						0.0750863
1143						0						0						-0.116969						-0.0995114
1144						0						0						0.0526353						-0.143174
1145						0						0						0.151395						0.000775812
1146						0						0						0.0498548						0.142051
1147						0						0						-0.117014						0.0939966
1148						0						0						-0.127305						-0.0796302
1149						0						0						0.034296						-0.147371
1150						0						0						0.15369						-0.0155048
1151						0						0						0.0679618						0.145038
1152						0						0						-0.117439						0.119758
1153						0						0						-0.161746						-0.0672787
1154						0						0						-0.00152772						-0.180011
1155						0						0						0.164343						-0.0739035
1156						0						0						0.129545						0.11745
1157						0						0						-0.0555018						0.155167
1158						0						0						-0.152523						0.00212138
1159						0						0						-0.0454582						-0.134571
1160						0						0						0.113102						-0.0777855
1161						0						0						0.107567						0.0892565
1162						0						0						-0.0554265						0.136753
1163						0						0						-0.156681						-0.00583207
1164						0						0						-0.0548832						-0.154761
1165						0						0						0.12479						-0.112605
1166						0						0						0.152072						0.0717072
1167						0						0						-0.00836462						0.16472
1168						0						0						-0.151035						0.051216
1169						0						0						-0.097121						-0.118119
1170						0						0						0.0753681						-0.125632
1171						0						0						0.138281						0.0303092
1172						0						0						0.0136576						0.138433
1173						0						0						-0.127505						0.0559808
1174						0						0						-0.0951039						-0.104188
1175						0						0						0.0676529						-0.126125
1176						0						0						0.142856						0.0211014
1177						0						0						0.0285855						0.141961
1178						0						0						-0.124398						0.0744876
1179						0						0						-0.112041						-0.0931629
1180						0						0						0.051093						-0.137995
1181						0						0						0.148792						0.00166773
1182						0						0						0.0492499						0.141712
1183						0						0						-0.117526						0.0944268
1184						0						0						-0.128705						-0.0805712
1185						0						0						0.0353352						-0.150563
1186						0						0						0.159339						-0.0163322
1187						0						0						0.0732457						0.151324
1188						0						0						-0.120347						0.129592
1189						0						0						-0.172634						-0.0640497
1190						0						0						-0.0097556						-0.187774
1191						0						0						0.167868						-0.0837533
1192						0						0						0.139643						0.118524
1193						0						0						-0.054409						0.167457
1194						0						0						-0.167878						0.00967814
1195						0						0						-0.0646797						-0.147268
1196						0						0						0.112066						-0.106533
1197						0						0						0.132949						0.0676904
1198						0						0						-0.019969						0.142896
1199						0						0						-0.13802						0.0255154
1200						0						0						-0.065901						-0.121704
1201						0						0						0.0956196						-0.100815
1202						0						0						0.128388						0.0587859
1203						0						0						-0.0117293						0.142814
1204						0						0						-0.137976						0.0391143
1205						0						0						-0.083192						-0.113785
1206						0						0						0.0774733						-0.112886
1207						0						0						0.128029						0.0378042
1208						0						0						0.00140448						0.132915
1209						0						0						-0.129621						0.0414707
1210						0						0						-0.0833331						-0.115143
1211						0						0						0.0848033						-0.122794
1212						0						0						0.151036						0.037791
1213						0						0						0.0202054						0.159142
1214						0						0						-0.142701						0.0785159
1215						0						0						-0.125424						-0.104005
1216						0						0						0.0513131						-0.152495
1217						0						0						0.157537						-0.00458342
1218						0						0						0.0551375						0.144347
1219						0						0						-0.11877						0.0970923
1220						0						0						-0.130965						-0.0838527
1221						0						0						0.0387246						-0.155978
1222						0						0						0.166576						-0.0170978
1223						0						0						0.0780844						0.154978
1224						0						0						-0.118148						0.132184
1225						0						0						-0.16713						-0.0621387
1226						0						0						-0.00119959						-0.177693
1227						0						0						0.166375						-0.0619595
1228						0						0						0.115858						0.137267
1229						0						0						-0.091008						0.160047
1230						0						0						-0.187186						-0.0276884
1231						0						0						-0.0456678						-0.186827
1232						0						0						0.15439						-0.113248
1233						0						0						0.158675						0.0977936
1234						0						0						-0.033329						0.175619
1235						0						0						-0.169625						0.0256174
1236						0						0						-0.0753383						-0.149786
1237						0						0						0.119886						-0.118108
1238						0						0						0.153837						0.0778993
1239						0						0						-0.0224126						0.176611
1240						0						0						-0.178413						0.0421198
1241						0						0						-0.105834						-0.154675
1242						0						0						0.106711						-0.157221
1243						0						0						0.186357						0.0412961
1244						0						0						0.0304752						0.187193
1245						0						0						-0.15986						0.0952942
1246						0						0						-0.141852						-0.111652
1247						0						0						0.0541726						-0.165345
1248						0						0						0.168226						-0.00245381
1249						0						0						0.0535925						0.155988
1250						0						0						-0.131927						0.0988269
1251						0						0						-0.137307						-0.0958474
1252						0						0						0.047305						-0.164862
1253						0						0						0.175521						-0.0106708
1254						0						0						0.0711656						0.165225
1255						0						0						-0.133862						0.125954
1256						0						0						-0.167952						-0.0844975
1257						0						0						0.0218076						-0.191645
1258						0						0						0.192476						-0.0481975
